Symbol,Security Name,Exchange,ETF,Market Category
,Macquarie ETF Trust Macquarie Energy Transition ETF,P,Y,
,"Quanta Services, Inc. Common Stock",N,N,
,Pacer WealthShield ETF ,Z,Y,
,Invesco Large Cap Value ETF,P,Y,
,Invesco California AMT-Free Municipal Bond Portfolio,P,Y,
,"P10, Inc. Class A Common Stock",N,N,
,Invesco Energy Exploration & Production ETF,P,Y,
,Invesco RAFI Developed Markets ex-U.S. ETF,P,Y,
,Invesco RAFI Emerging Markets ETF,P,Y,
,Invesco Oil & Gas Services ETF,P,Y,
,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund,P,Y,
,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,P,Y,
,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N,N,
,Invesco National AMT-Free Municipal Bond ETFo,P,Y,
,Paramount Gold Nevada Corp. Common Stock,A,N,
,Invesco New York AMT-Free Municipal Bond ETF,P,Y,
,NYLI Hedge Multi-Strategy Tracker ETF,P,Y,
,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P,Y,
,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,Z,Y,
,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Z,Y,
,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF,Z,Y,
,D-Wave Quantum Inc. Common Shares,N,N,
,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50",N,N,
,Tradr 2X Long QBTS Daily ETF Tradr 2X Long QBTS Daily ETF,Z,Y,
,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October,Z,Y,
,American Century ETF Trust American Century Quality Convertible Securities ETF,Z,Y,
,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,N,
,Global X Funds Global X S&P 500 Quality Dividend Covered Call ETF,P,Y,
,FT Vest Nasdaq-100 Buffer ETF - December,Z,Y,
,FlexShares Quality Dividend Defensive Index Fund,P,Y,
,FlexShares Quality Dividend Index Fund,P,Y,
,Global X S&P 500 Quality Dividend ETF,P,Y,
,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,P,Y,
,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Z,Y,
,Amplify ETF Trust Amplify CWP Growth & Income ETF,P,Y,
,Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF,P,Y,
,SPDR MSCI EAFE StrategicFactors ETF,P,Y,
,SPDR MSCI Emerging Markets StrategicFactors ETF,P,Y,
,Invesco Galaxy Ethereum ETF ,Z,Y,
,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF,P,Y,
,Qiagen N.V. Common Shares,N,N,
,American Century U.S. Quality Growth ETF,P,Y,
,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,P,Y,
,WisdomTree U.S. High Yield Corporate Bond Fund,Z,Y,
,ProShares UltraShort QQQ,P,Y,
,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF,P,Y,
,WisdomTree U.S. Corporate Bond Fund,Z,Y,
,American Century Quality Diversified International ETF,P,Y,
,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF,P,Y,
,FT Vest Nasdaq-100 Buffer ETF - June,Z,Y,
,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z,Y,
,ProShares Ultra QQQ,P,Y,
,iShares Aaa A Rated Corporate Bond ETF,P,Y,
,The 2023 ETF Series Trust II GMO International Quality ETF,P,Y,
,The 2023 ETF Series Trust II GMO U.S. Quality ETF,P,Y,
,FlexShares US Quality Low Volatility Index Fund,P,Y,
,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P,Y,
,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August,Z,Y,
,FT Vest Nasdaq-100 Buffer ETF - March,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November,Z,Y,
,American Century ETF Trust American Century Quality Preferred ETF,Z,Y,
,AdvisorShares Q Dynamic Growth ETF,P,Y,
,HCM Defender 100 Index ETF,P,Y,
,Direxion Daily Magnificent 7 Bear 1X Shares,P,Y,
,Direxion Daily Magnificent 7 Bull 2X Shares,P,Y,
,QRAFT AI-Enhanced U.S. Large Cap ETF,P,Y,
,QuantumScape Corporation Class A Common Stock,N,N,
,WisdomTree U.S. Short Term Corporate Bond Fund,Z,Y,
,FT Vest Nasdaq-100 Buffer ETF - September,Z,Y,
,Restaurant Brands International Inc. Common Shares,N,N,
,Innovator Growth Accelerated Plus ETF - April,Z,Y,
,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,Z,Y,
,Innovator Growth Accelerated Plus ETF - July,Z,Y,
,Innovator Growth Accelerated Plus ETF - October,Z,Y,
,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,P,Y,
,"Q2 Holdings, Inc. Common Stock",N,N,
,"Quad Graphics, Inc Class A Common Stock",N,N,
,iShares MSCI USA Quality Factor ETF,Z,Y,
,Tradr 2X Long QBTS Daily ETF Tradr 2X Long QUBT Daily ETF,Z,Y,
,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,P,Y,
,Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF,P,Y,
,SPDR MSCI USA StrategicFactors ETF,P,Y,
,Tidal Trust III VistaShares Target 15 USA Quality Income ETF,P,Y,
,Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF,Z,Y,
,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N,N,
,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N,N,
,Invesco S&P 500 QVM Multi-factor ETF,P,Y,
,Invesco S&P MidCap 400 QVM Multi-factor ETF,P,Y,
,Invesco S&P SmallCap 600 QVM Multi-factor ETF,P,Y,
,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,Z,Y,
,SPDR MSCI World StrategicFactors ETF,P,Y,
,"QXO, Inc. Common Stock",N,N,
,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",N,N,
,"Ryder System, Inc. Common Stock",N,N,
,Brookfield Real Assets Income Fund Inc. Common Stock,N,N,
,Advisor Managed Portfolios Reckoner Leveraged AAA CLO ETF,P,Y,
,VanEck Real Assets ETF,P,Y,
,Rithm Acquisition Corp. Class A Ordinary Shares,N,N,
,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),N,N,
,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,N,
,Ferrari N.V. Common Shares,N,N,
,PIMCO RAFI ESG U.S. ETF,P,Y,
,Ralliant Corporation Common Stock,N,N,
,"LiveRamp Holdings, Inc. Common Stock",N,N,
,Global X Funds Global X Interest Rate Hedge ETF,P,Y,
,FlexShares Ultra-Short Income Fund,P,Y,
,Rayliant Quantamental China Equity ETF,P,Y,
,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF,P,Y,
,Rayliant Quantamental Emerging Market ex-China Equity ETF,P,Y,
,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF,P,Y,
,ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF,Z,Y,
,"RB Global, Inc. Common Stock",N,N,
,RBC Bearings Incorporated Common Stock,N,N,
,First Trust Alerian US NextGen Infrastructure ETF,P,Y,
,ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF,Z,Y,
,Roblox Corporation Class A Common Stock,N,N,
,Tidal Trust II YieldMax RBLX Option Income Strategy ETF,P,Y,
,Vicarious Surgical Inc. Class A Common Stock,N,N,
,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N,N,
,"Rubrik, Inc. Class A Common Stock",N,N,
,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Z,Y,
,Ready Capital Corporation Common Stock,N,N,
,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,N,N,
,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,N,N,
,Ready Capital Corporation 6.20% Senior Notes due 2026,N,N,
,Ready Capital Corporation 5.75% Senior Notes due 2026,N,N,
,Ready Capital Corporation 9.00% Senior Notes due 2029,N,N,
,"RENN Fund, Inc Common Stock",A,N,
,"Rogers Communication, Inc. Common Stock",N,N,
,Royal Caribbean Cruises Ltd. Common Stock,N,N,
,"PIMCO Strategic Income Fund, Inc.",N,N,
,First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF,P,Y,
,"Arcus Biosciences, Inc. Common Stock",N,N,
,"Reddit, Inc. Class A Common Stock",N,N,
,Rareview Dynamic Fixed Income ETF,Z,Y,
,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P,Y,
,Radian Group Inc. Common Stock,N,N,
,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P,Y,
,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Z,Y,
,FT Vest Rising Dividend Achievers Target Income ETF,Z,Y,
,Redwire Corporation Common Stock,N,N,
,Dr. Reddy's Laboratories Ltd Common Stock,N,N,
,Columbia Research Enhanced Core ETF,P,Y,
,iShares Trust iShares Global REIT ETF,P,Y,
,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z,Y,
,"Ring Energy, Inc. Common Stock",A,N,
,ProShares Short Real Estate,P,Y,
,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,P,Y,
,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,N,
,iShares Trust iShares Mortgage Real Estate ETF,Z,Y,
,VanEck Rare Earth and Strategic Metals ETF,P,Y,
,"Riley Exploration Permian, Inc. Common Stock",A,N,
,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,N,
,"RPC, Inc. Common Stock",N,N,
,Direxion Daily Retail Bull 3X Shares ETF,P,Y,
,"REV Group, Inc. Common Stock",N,N,
,Columbia Research Enhanced Value ETF,P,Y,
,ProShares UltraShort Technology,P,Y,
,REX American Resources Corporation,N,N,
,"Rexford Industrial Realty, Inc. Common Stock",N,N,
,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N,N,
,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,
,iShares Residential and Multisector Real Estate ETF,P,Y,
,"Resideo Technologies, Inc. Common Stock ",N,N,
,Regions Financial Corporation Common Stock,N,N,
,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N,N,
,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N,N,
,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,N,
,RiverFront Dynamic Core Income ETF,P,Y,
,RiverFront Dynamic US Dividend Advantage ETF,P,Y,
,ALPS Active Equity Opportunity ETF,P,Y,
,Invesco S&P Midcap 400 Pure Growth ETF,P,Y,
,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,N,
,Simplify Bond Bull ETF,P,Y,
,"Rafael Holdings, Inc. Class B Common Stock",N,N,
,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",N,N,
,Innovator U.S. Small Cap Managed Floor ETF,P,Y,
,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,N,
,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,N,
,Invesco S&P Midcap 400 Pure Value ETF,P,Y,
,"Reinsurance Group of America, Incorporated Common Stock",N,N,
,Tidal Trust III Rockefeller Global Equity ETF,P,Y,
,"Sturm, Ruger & Company, Inc. Common Stock",N,N,
,"Royce Global Trust, Inc. Common Stock",N,N,
,Tradr 2X Long QBTS Daily ETF Tradr 2X Long RGTI Daily ETF,Z,Y,
,RH Common Stock,N,N,
,Robert Half Inc. Common Stock,N,N,
,"Ryman Hospitality Properties, Inc. (REIT)",N,N,
,RH Tactical Rotation ETF,P,Y,
,RH Tactical Outlook ETF,P,Y,
,Hoya Capital High Dividend Yield ETF,P,Y,
,Transocean Ltd (Switzerland) Common Stock,N,N,
,RiverFront Strategic Income Fund,P,Y,
,Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF,P,Y,
,Investment Managers Series Trust II AXS Real Estate Income ETF,P,Y,
,ProShares Inflation Expectations ETF,P,Y,
,Rio Tinto Plc Common Stock,N,N,
,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,P,Y,
,Inspire Tactical Balanced ETF,P,Y,
,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,Y,
,ETF Series Solutions ETFB Green SRI REITs ETF,P,Y,
,Rithm Capital Corp. Common Stock,N,N,
,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,
,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,
,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,
,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N,N,
,"RiverNorth Opportunities Fund, Inc. Common Stock",N,N,
,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",N,N,
,"Raymond James Financial, Inc. Common Stock",N,N,
,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N,N,
,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF,P,Y,
,"Rocket Companies, Inc. Class A Common Stock",N,N,
,Ralph Lauren Corporation Common Stock,N,N,
,"Radiant Logistics, Inc. Common Stock",A,N,
,RLI Corp. Common Stock (DE),N,N,
,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,N,
,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N,N,
,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,N,
,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,N,
,SPDR SSgA Multi Asset Real Return ETF,P,Y,
,Regional Management Corp. Common Stock,N,N,
,"RE/MAX Holdings, Inc. Class A Common Stock",N,N,
,Tidal Trust III Rockefeller California Municipal Bond ETF,P,Y,
,ResMed Inc. Common Stock,N,N,
,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,N,
,ETF Series Solutions LHA Risk-Managed Income ETF,Z,Y,
,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,N,
,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,N,
,Tidal Trust III Rockefeller New York Municipal Bond ETF,P,Y,
,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF,P,Y,
,"Royce Micro-Cap Trust, Inc. Common Stock",N,N,
,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF,P,Y,
,"RingCentral, Inc. Class A Common Stock",N,N,
,"Ranger Energy Services, Inc. Class A Common Stock",N,N,
,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,N,
,RenaissanceRe Holdings Ltd. Common Stock,N,N,
,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,N,
,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",N,N,
,Renasant Corporation Common Stock,N,N,
,Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF,P,Y,
,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,P,Y,
,Hartford Multifactor Emerging Markets ETF,P,Y,
,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF,Z,Y,
,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P,Y,
,Hartford Multifactor Developed Markets (ex-US) ETF,P,Y,
,Rogers Corporation Common Stock,N,N,
,"Rockwell Automation, Inc. Common Stock",N,N,
,SPDR S&P Kensho Final Frontiers ETF,P,Y,
,"Rollins, Inc. Common Stock",N,N,
,"High Roller Technologies, Inc. Common Stock",A,N,
,ProShares Ultra Technology,P,Y,
,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,Y,
,EA Series Trust Coastal Compass 100 ETF,P,Y,
,ATAC US Rotation ETF,P,Y,
,Hartford Multifactor Small Cap ETF,P,Y,
,Hartford Multifactor U.S. Equity ETF,P,Y,
,RPAR Risk Parity ETF,P,Y,
,Invesco S&P 500 Pure Growth ETF,P,Y,
,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,Z,Y,
,RPM International Inc. Common Stock,N,N,
,Rithm Property Trust Inc. Common stock,N,N,
,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,
,Invesco S&P 500 Pure Value ETF,P,Y,
,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,N,
,Range Resources Corporation Common Stock,N,N,
,Regal Rexnord Corporation Common Stock,N,N,
,"Reliance, Inc. Common Stock",N,N,
,Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF,Z,Y,
,Return Stacked Bonds & Managed Futures ETF,Z,Y,
,Tidal Trust II Return Stacked Bonds & Futures Yield ETF,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December,P,Y,
,Collaborative Investment Series Trust Rareview Systematic Equity ETF,Z,Y,
,RiverNorth Capital and Income Fund Common Stock,N,N,
,"Republic Services, Inc. Common Stock",N,N,
,Tema ETF Trust Tema American Reshoring ETF,P,Y,
,"Rush Street Interactive, Inc. Class A Common Stock",N,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June,P,Y,
,Riskified Ltd. Class A Ordinary Shares,N,N,
,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF,P,Y,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - March,P,Y,
,Listed Funds Trust Relative Strength Managed Volatility Strategy ETF,P,Y,
,Invesco S&P 500 Equal Weight ETF,P,Y,
,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF,P,Y,
,Invesco S&P 500 Equal Weight Communication Services ETF,P,Y,
,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P,Y,
,Invesco ESG S&P 500 Equal Weight ETF,P,Y,
,Invesco S&P 500 Equal Weight Financial ETF,P,Y,
,Invesco S&P 500 Equal Weight Energy ETF,P,Y,
,Invesco S&P 500 Equal Weight Health Care ETF,P,Y,
,Invesco S&P 500 Equal Weight Materials ETF,P,Y,
,Invesco S&P 500 Equal Weight Industrials Portfolio,P,Y,
,Invesco S&P 500 Equal Weight Real Estate ETF,P,Y,
,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P,Y,
,Invesco S&P 500 Equal Weight Technology ETF,P,Y,
,Invesco S&P 500 Equal Weight Utilities ETF,P,Y,
,Tidal Trust II Return Stacked Global Stocks & Bonds ETF,Z,Y,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September,P,Y,
,Global X Funds Global X Russell 2000 ETF,P,Y,
,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF,Z,Y,
,Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Z,Y,
,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF,Z,Y,
,Rareview Tax Advantaged Income ETF,Z,Y,
,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,N,
,Collaborative Investment Series Trust Rareview Total Return Bond ETF,Z,Y,
,RTX Corporation Common Stock,N,N,
,Adaptive Core ETF,Z,Y,
,Advisor Managed Portfolios Trenchless Fund ETF,P,Y,
,"Revolve Group, Inc. Class A Common Stock",N,N,
,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,Y,
,"Retractable Technologies, Inc. Common Stock",A,N,
,Advisors Series Trust Reverb ETF,Z,Y,
,"Royce Small-Cap Trust, Inc. Common Stock",N,N,
,"Revvity, Inc. Common Stock",N,N,
,EA Series Trust Rainwater Equity ETF,P,Y,
,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P,Y,
,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P,Y,
,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P,Y,
,ProShares Short Russell2000,P,Y,
,SPDR DJ Wilshire Global Real Estate ETF,P,Y,
,SPDR DJ Wilshire REIT ETF,P,Y,
,"Redwood Trust, Inc. Common Stock",N,N,
,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N,N,
,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,N,
,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,N,
,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",N,N,
,SPDR DJ Wilshire Intl Real Estate,P,Y,
,ProShares UltraShort Health Care,P,Y,
,iShares Global Consumer Discretionary ETF,P,Y,
,ProShares Ultra Health Care,P,Y,
,"RXO, Inc. Common Stock",N,N,
,Royal Bank Of Canada Common Stock,N,N,
,Rayonier Advanced Materials Inc. Common Stock,N,N,
,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,N,
,Ryde Group Ltd. Class A Ordinary Shares,A,N,
,Ryerson Holding Corporation Common Stock,N,N,
,Global X Russell 2000 Covered Call ETF,P,Y,
,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,P,Y,
,Rayonier Inc. REIT Common Stock,N,N,
,Vest 10 Year Interest Rate Hedge ETF,Z,Y,
,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N,N,
,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,N,
,Invesco S&P Smallcap 600 Pure Growth ETF,P,Y,
,Invesco S&P Smallcap 600 Pure Value ETF,P,Y,
,"SentinelOne, Inc. Class A Common Stock",N,N,
,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N,N,
,ProShares Ultra SmallCap600,P,Y,
,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,N,N,
,Sachem Capital Corp. Common Shares,A,N,
,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,A,N,
,Schwab Ariel Opportunities ETF,P,Y,
,Safehold Inc. New Common Stock ,N,N,
,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,P,Y,
,"Sonic Automotive, Inc. Common Stock",N,N,
,Saratoga Investment Corp 8.00% Notes due 2027,N,N,
,"Boston Beer Company, Inc. (The) Common Stock",N,N,
,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF,P,Y,
,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,P,Y,
,"Banco Santander, S.A. Sponsored ADR (Spain)",N,N,
,Sandstorm Gold Ltd. Ordinary Shares (Canada),N,N,
,SAP  SE ADS,N,N,
,Precidian ETFs Trust SAP SE ADRhedged,P,Y,
,Saratoga Investment Corp New,N,N,
,"StandardAero, Inc. Common Stock",N,N,
,Saratoga Investment Corp 6.00% Notes due 2027,N,N,
,Invesco Alerian Galaxy Crypto Economy ETF,Z,Y,
,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Z,Y,
,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF,P,Y,
,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF,P,Y,
,Saratoga Investment Corp 8.125% Notes due 2027,N,N,
,Saratoga Investment Corp 8.50% Notes due 2028,N,N,
,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,N,
,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",N,N,
,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",N,N,
,Simplify Exchange Traded Funds Simplify Barrier Income ETF,P,Y,
,ProShares Short SmallCap600,P,Y,
,"Solo Brands, Inc. Class A Common Stock",N,N,
,"Splash Beverage Group, Inc. (NV) Common Stock",A,N,
,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,N,
,Western Asset Intermediate Muni Fund Inc Common Stock,N,N,
,Simplify Exchange Traded Funds Simplify Government Money Market ETF,P,Y,
,ALPS Medical Breakthroughs ETF,P,Y,
,ProShares Trust ProShares UltraShort Bitcoin ETF,P,Y,
,Columbia Short Duration Bond ETF,P,Y,
,Sabine Royalty Trust Common Stock,N,N,
,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N,N,
,"Southside Bancshares, Inc. Common Stock",N,N,
,D/B/A Sibanye-Stillwater Limited ADS,N,N,
,SilverBox Corp IV Class A Ordinary Shares,N,N,
,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,N,
,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",N,N,
,Infrastructure Capital Small Cap Income ETF,P,Y,
,ProShares UltraShort Consumer Discretionary,P,Y,
,Sachem Capital Corp. 7.75% Notes due 2025,A,N,
,Sachem Capital Corp. 6.00% Notes due 2026,A,N,
,Sachem Capital Corp. 6.00% Notes due 2027,A,N,
,Sachem Capital Corp. 7.125% Notes due 2027,A,N,
,Sachem Capital Corp. 8.00% Notes due 2027,A,N,
,Southern Copper Corporation Common Stock,N,N,
,Schwab Strategic Trust Schwab Core Bond ETF,P,Y,
,LMP Capital and Income Fund Inc. Common Stock,N,N,
,ETRACS 2x Leveraged US Dividend Factor TR ETN,P,Y,
,ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF,P,Y,
,SCE Trust II Trust Preferred Securities,N,N,
,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,N,N,
,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,N,N,
,SCE TRUST VI,N,N,
,SCE Trust VII 7.50% Trust Preference Securities,N,N,
,SCE Trust VIII 6.95% Trust Preference Securities,N,N,
,Capitol Series Trust Sterling Capital Enhanced Core Bond ETF,Z,Y,
,Schwab U.S. Small-Cap ETF,P,Y,
,Schwab U.S. Broad Market ETF,P,Y,
,Schwab International Small-Cap Equity ETF,P,Y,
,Schwab US Dividend Equity ETF,P,Y,
,Schwab Emerging Markets Equity ETF,P,Y,
